data,hora,evento,local
29 de abril de 2010,10:55,"Visita de Estado a Portugal do Presidente da República de Moçambique

10:55 - Chegada do Presidente da República, Drª Maria Cavaco Silva e Comitiva
             à Praça do Império

             Honras Militares
             Execução do Hino Nacional

11.00 - Chegada do Presidente da República de Moçambique e Dra. Maria da Luz
             Guebuza à Praça do Império

             Honras Militares
             Execução do Hino Nacional Moçambicano e do Hino Nacional Português
             Salva de 21 Tiros
             Saudação ao Estandarte
             Revista à Guarda de Honra
             Desfile da Guarda de Honra

11.30 - Cerimónia de Deposição de Coroa de Flores no Túmulo de Luís Vaz de
             Camões pelo Presidente da República de Moçambique
            
             Minuto de Silêncio
             Toque de Silêncio

11.40 - Fim da cerimónia

11.50 - Partida do Presidente da República, acompanhado pelo Presidente da 
             República de Moçambique, e da Dr.ª Maria Cavaco Silva, acompanhada
             pela Drª Maria da Luz Guebuza, para o Palácio de Belém, em automóveis
             com escolta a cavalo

12.05 - Chegada ao Palácio de Belém

             Honras Protocolares

             Fotografia Oficial e Assinatura do Livro de Honra

             Apresentação da Delegação Portuguesa

             Apresentação da Delegação Moçambicana

12.10 - Encontro do Presidente da República e Dr.ª Maria Cavaco Silva com o Presidente
             da República de Moçambique e Drª Maria da Luz Guebuza

12.15 - Encontro do Presidente da República com o Presidente da República de
             Moçambique

12.45 - Declarações do Presidente da República e do Presidente da República de
             Moçambique à Comunicação Social

13.00 - Almoço em honra do Presidente da República de Moçambique e Drª Maria da
             Luz Guebuza, oferecido pelo Presidente da República e Dra. Maria Cavaco Silva

20:20 - Banquete em honra do Presidente de Moçambique e Drª Maria da Luz Guebuza,
             oferecido pelo Presidente da República e Dr.ª Maria Cavaco Silva
 ","             Palácio da Ajuda
"
30 de abril de 2010,12:00,Encontro do Presidente da República com os Representantes Permanentes de vários países junto das Nações Unidas,""
30 de abril de 2010,16:00,"O Presidente da República e o Presidente da República de Moçambique presidem à Sessão de Encerramento do Seminário Económico
 ","Palacete do Hotel Tivoli, Sala Condes de Sucena, Lisboa
"
1 de maio de 2010,"","Encontro com Jovens Enólogos, Visita ao Concelho de Barrancos e à OVIBEJA",""
1 de maio de 2010,"","Encontro com Jovens Enólogos, visita ao Concelho de Barrancos e à OVIBEJA

18:00 - Encontro do Presidente da República com Jovens Enólogos

             - Visita à mostra de vinhos dos jovens enólogos
             - Intervenção do Presidente da República
             - Cerimónia de condecoração dos Professores Nuno Magalhães e
                Olga Laureano com o grau de Comendadores da Ordem de Mérito Agrícola,
                Comercial e Industrial, Classe do Mérito Agrícola","             Herdade da Malhadinha Nova em Albernoa, Beja
"
2 de maio de 2010,"","Encontro com Jovens Enólogos, Visita ao Concelho de Barrancos e à OVIBEJA - 2º Dia",""
2 de maio de 2010,"","Encontro com Jovens Enólogos, Visita ao Concelho de Barrancos e à OVIBEJA - 2º Dia

11:00 - O Presidente da República inaugura o Parque Empresarial de Barrancos
             e visita as instalações da Barrancarnes

             - Descerramento de placa alusiva à inauguração do Parque Empresarial
             - Breve visita às instalações da Barrancarnes

12:00 - O Presidente da República inaugura o Cine-Teatro de Barrancos

             - Descerramento de placa alusiva à inauguração
             - Entrega da chave de honra de Barrancos ao Senhor Presidente da República
                pelo Presidente da Câmara Municipal de Barrancos

16:30 - O Presidente da República visita a 27ª edição da Ovibeja
 ","             Parque de Feiras e Exposições de Beja
"
3 de maio de 2010,11:00,"O Presidente da República preside à Cerimónia Comemorativa do 99º Aniversário da Guarda Nacional Republicana (GNR)
","Praça do Império, Lisboa"
4 de maio de 2010,11:30,"O Presidente da República recebe, em audiência, o Primeiro-Ministro e Ministro dos Negócios Estrangeiros do Qatar, Sheikh Hamad bin Jassim bin Jaber Al Thani.",""
4 de maio de 2010,12:45,"O Presidente da República recebe os Embaixadores dos países Membros da União Europeia, proferindo uma intervenção, oferecendo-lhes de seguida um almoço",""
4 de maio de 2010,18:30,"O Presidente da República recebe, em audiência, o Presidente do Centro Democrático Social – Partido Popular, Dr. Paulo Portas",""
5 de maio de 2010,10:30,"O Presidente da República visita a Escola Secundária Eça de Queirós, por ocasião do “Dia da Língua Portuguesa e da Cultura da CPLP”
","Rua Cidade de Benguela, Olivais-Sul, Lisboa"
5 de maio de 2010,15:00,"O Presidente da República recebe, em audiência, a Comissão Executiva do Projecto Farol – “Think Tank” da Deloitte, que lhe apresenta os resultados do referido projecto",""
6 de maio de 2010,11:00,"O Presidente da República recebe, em audiência, o Presidente do Governo da Junta de Andaluzia, José Antonio Griñán Martínez",""
6 de maio de 2010,15:00,"O Presidente da República recebe, em audiência, o Presidente do Banco Central Europeu, Jean-Claude Trichet, a quem seguidamente agraciará com a Grã-Cruz da Ordem do Infante D. Henrique, na presença do Conselho de Governadores do BCE",""
6 de maio de 2010,15:45,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
7 de maio de 2010,"",Roteiro das Comunidades Locais Inovadoras - 3ª Jornada - 1º Dia,""
7 de maio de 2010,"","Roteiro das Comunidades Locais Inovadoras - 3ª Jornada - 1º Dia
 
As comunidades costeiras e a exploração do mar

09:00 - Fortaleza de Peniche

09:45 - Escola Superior de Turismo e Tecnologias do Mar

11:00 - Recifes artificiais e encontro com comunidade piscatória

11:30 - Centro Cultural da Nazaré

12:15 - Apresentação projectos municipais em curso

Inovação empresarial e internacionalização da indústria

14:30 - Sede do Grupo Vangest – Unidades GrandDesign, Distrim 2, DT2 e mptool

15:30 - Empresa LN Moldes

16:30 - Sede do Grupo Meneses – Unidades Blocotelha e Cabopol 2

17:30 - Fábrica ICEL

Comunidades locais e valorização do património histórico

21:30 - Mosteiro de Alcobaça
             Concerto de música barroca pelo Grupo Coral Olisipo e dois solistas, 
             seguido de visita ao Mosteiro
",             Alcobaça
8 de maio de 2010,"",Roteiro das Comunidades Locais Inovadoras - 3ª Jornada - 2º Dia,""
8 de maio de 2010,"","Roteiro das Comunidades Locais Inovadoras - 3ª Jornada - 2º Dia

Comunidades inovadoras e indústrias criativas

09:30 - Empreendimento Bom Sucesso

11:00 - Complexo Escolar dos Arcos

12:00 - Projecto ABC – Apoio de Base à Criatividade 

15:15 - Santa Casa da Misericórdia de Caldas da Rainha

16:00 - Montepio Rainha D. Leonor, Associação Mutualista
             Sessão comemorativa do 150º aniversário

17:00 - Hospital Casimiro da Silva Marques

17:30 - Teatro Eduardo Brazão
             Concerto pela Orquestra Juvenil do Círculo de Cultura Musical
             Bombarralense

19:30 - Cerimónia de Encerramento e Reconhecimento do Mérito dos Agentes
              Inovadores Intervenção do Presidente da República
","             Hotel Marriott Praia D’El Rei, Sala Óbidos, Óbidos"
10 de maio de 2010,11:00,"O Presidente da República recebe, em audiência, ex-Ministros das Finanças portugueses",""
11 de maio de 2010,"",Visita a Portugal de Sua Santidade o Papa Bento XVI,""
11 de maio de 2010,"","Visita a Portugal de Sua Santidade o Papa Bento XVI

11:00 - Cerimónia de boas-vindas a Sua Santidade o Papa Bento XVI

12:40 - Chegada do Presidente da República e Dra. Maria Cavaco Silva à
              Praça do Império

12:45 - Chegada de Sua Santidade o Papa Bento XVI à Praça do Império

              Sua Santidade o Papa Bento XVI visita o Mosteiro dos Jerónimos, a Igreja
              de Santa Maria de Belém e Claustro do Mosteiro dos Jerónimos

13:30 - Chegada ao Palácio de Belém

13:40 - Encontro do Presidente da República com Sua Santidade o Papa Bento XVI

14:00 - Partida de Sua Santidade o Papa Bento XVI para a Nunciatura Apostólica

18:05 - Chegada do Presidente da República e Dra. Maria Cavaco Silva ao
             Terreiro do Paço 

18:15 - Missa presidida por Sua Santidade o Papa Bento XVI

20:15 - Fim da Missa

 ","             Terreiro do Paço
"
13 de maio de 2010,"",Visita a Portugal de Sua Santidade o Papa Bento XVI,""
13 de maio de 2010,"","Visita a Portugal de Sua Santidade o Papa Bento XVI

09:55 - Chegada do Presidente da República e Dra. Maria Cavaco Silva ao
             Santuário de Fátima

10:00 - Chegada de Sua Santidade o Papa Bento XVI à Capelinha das Aparições

             - Procissão da imagem de Nossa Senhora de Fátima para o Altar

10:15 - Missa presidida por Sua Santidade o Papa Bento XVI no Santuário da Cova da Iria

12:15 - Final da Missa",""
14 de maio de 2010,"",Visita a Portugal de Sua Santidade o Papa Bento XVI,""
14 de maio de 2010,"","Visita a Portugal de Sua Santidade o Papa Bento XVI

10:05 - Chegada de Sua Santidade o Papa Bento XVI à Câmara Municipal do Porto

10:15 - Chegada do Presidente da República e Dra. Maria Cavaco Silva à
             Avenida dos Aliados

10:20 - Missa presidida por Sua Santidade o Papa Bento XVI

12:20 - Fim da Missa

13:20 - Chegada do Presidente da República e Dra. Maria Cavaco Silva ao
             Aeroporto do Porto

13:30 - Chegada de Sua Santidade o Papa Bento XVI ao Aeroporto do Porto

14:00 - Partida de Sua Santidade o Papa Bento XVI para Roma",""
16 de maio de 2010,17:00,"O Presidente da República assiste à Final da Taça de Portugal em Futebol
","Estádio Nacional, Jamor"
17 de maio de 2010,15:30,"O Presidente da República recebe, em audiência, Maria do Céu da Conceição, hospedeira na Emirates Airline, fundadora do Dhaka Project (obra de assistência a crianças do Bangladesh) e que foi eleita Mulher do Ano nos Emirados Árabes Unidos",""
18 de maio de 2010,18:00,"O Presidente da República participa na XV Cerimónia de Entrega do Prémio Norte-Sul do Conselho da Europa, atribuído à activista koweitiana Rola Dashti e ao ex-Presidente russo Mikhail Gorbatchev.
","Sala do Senado, Assembleia da República"
18 de maio de 2010,20:15,"Jantar oferecido pelo Presidente da República, por ocasião do 20º Aniversário do Centro Norte-Sul do Conselho da Europa
",Palácio de Belém
19 de maio de 2010,12:00,"O Presidente da República recebe, em audiência, o Maestro Álvaro Cassuto",""
19 de maio de 2010,17:30,"O Presidente da República recebe, em audiência, o Presidente da República Federativa do Brasil, Luiz Inácio Lula da Silva, por ocasião da X Cimeira Portugal-Brasil",""
19 de maio de 2010,18:00,"O Presidente da República participa, com o Presidente da República Federativa do Brasil, na cerimónia de entrega do Prémio Camões 2009 ao escritor cabo-verdiano Arménio Vieira
","Museu dos Coches, Lisboa"
20 de maio de 2010,11:30,"O Presidente da República recebe, em audiência, a Presidente da Fundação Champalimaud, Drª Leonor Beleza",""
20 de maio de 2010,12:45,"O Presidente da República recebe, em audiência, os Presidentes dos Tribunais Constitucionais da Comunidade dos Países de Língua Portuguesa (CPLP), a quem oferece depois um almoço",""
20 de maio de 2010,15:30,"Por ocasião do Dia do Poder Local, o Presidente da República condecora a Associação dos Municípios Portugueses com o grau de Membro Honorário da Ordem do Infante D. Henrique",""
20 de maio de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
21 de maio de 2010,"","Visita aos Concelhos de Paços de Ferreira, Baião e Felgueiras",""
21 de maio de 2010,"","Visita aos Concelhos de Paços de Ferreira, Baião e Felgueiras

11:30 - Recepção na Câmara Municipal de Paços de Ferreira

             - Assinatura de contratos de investimento entre a Câmara Municipal
              e sete empresas

12:15 - Inauguração da Creche da Obra Social D. Sílvia Cardoso

             - Visita às instalações

12:40 - Inauguração do Centro Escolar da Carvalhosa

             - Visita às instalações escolares

13:10 - Inauguração da fábrica da Ibermetais

             - Visita às instalações

16:00 - Recepção na Câmara Municipal de Baião

16:45 - Inauguração do Centro Cívico de Ancede

             - Actuação de banda musical
             - Acto inaugural

17:20 - Visita ao Hotel Douro Palace

             - Apresentação do projecto do Grand Douro Hotel

18:45 - Recepção na Câmara Municipal de Felgueiras

             - Entrega da Chave da Cidade ao Presidente da República

19:15 - Visita à Casa do Pão-de-ló de Margaride

19:45 - Visita à Santa Casa da Misericórdia de Felgueiras, por ocasião do 
             125º aniversário da instituição

             - Visita à exposição sobre a Misericórdia","             Hospital Agostinho Ribeiro
"
22 de maio de 2010,10:00,"Visita à Santa Casa da Misericórdia de Vila do Conde, por ocasião do 500º aniversário da instituição

             - Breve visita às instalações
             - Visita à Igreja da Misericórdia, recentemente restaurada",""
22 de maio de 2010,11:30,"Visita à Associação Empresarial de Portugal (AEP) 

             Reunião com empresários
",             Auditório B4
23 de maio de 2010,18:30,"O Presidente da República e a Dra. Maria Cavaco Silva assistem ao Sarau de Gala 2010, do Ginásio Clube Português, subordinado ao tema “República 100 anos – Metamorfose”
","Centro Cultural de Belém, Lisboa"
24 de maio de 2010,11:00,"O Presidente da República recebe, em audiência, o Bastonário da Ordem dos Técnicos Oficiais de Contas, Dr. Domingues de Azevedo",""
24 de maio de 2010,15:30,"O Presidente da República recebe, em audiência, o Presidente do Governo da Junta de Aragão, Marcelino Iglesias",""
24 de maio de 2010,18:30,"O Presidente da República preside à sessão de lançamento do primeiro volume do Projecto Sistematização do Património Histórico de Origem Portuguesa no Mundo – Arquitectura e Urbanização, desenvolvido sob a direcção do Professor José Mattoso, intitulado “América do Sul – Património de Origem Portuguesa no Mundo” 
","Fundação Calouste Gulbenkian, Lisboa"
25 de maio de 2010,11:30,"O Presidente da República recebe, em audiência, a Direcção da Confederação Portuguesa de Construção e Imobiliário",""
25 de maio de 2010,15:30,"O Presidente da República recebe, em audiência, o Administrador da Porto Editora, Engº Vasco Teixeira",""
25 de maio de 2010,18:50,"O Presidente da República participa na cerimónia de entrega dos Prémios Secil Engenharia Civil 2009 e Secil Universidades Arquitectura e Engenharia Civil
","Teatro Nacional D. Maria II, Lisboa"
26 de maio de 2010,14:50,"O Presidente da República assiste à cerimónia de atribuição do Doutoramento Honoris Causa, pela Universidade Técnica de Lisboa, ao Presidente da República de Cabo Verde, Comandante Pedro Pires
","Instituto Superior de Ciências Sociais e Políticas (ISCSP), Pólo da Ajuda, Lisboa"
27 de maio de 2010,11:30,"O Presidente da República recebe, em audiência, a Direcção da Confederação do Turismo Português",""
27 de maio de 2010,15:30,"O Presidente da República recebe, em audiência, o Presidente da Agência para o Desenvolvimento das Indústrias Criativas, Eng.º Vergílio Folhadela",""
27 de maio de 2010,21:15,"O Presidente da República e a Dra. Maria Cavaco Silva assistem à projecção do filme “O Pianista”, de Roman Polanski, integrado no ciclo de cinema “Os filmes dos Presidentes”
","Cinemateca Portuguesa, Museu do Cinema, Lisboa"
28 de maio de 2010,"","Visita a Unidades de Transplantação em Lisboa e Coimbra

e Inauguração das novas instalações da Bluepharma",""
28 de maio de 2010,"","Visita a Unidades de Transplantação em Lisboa e Coimbra e Inauguração das novas instalações da Bluepharma

10:00 - O Presidente da República visita o Centro Hepato-Bílio-Pancreático e de
             Transplantação (CH-B-PT) do Hospital Curry Cabral

11:15 - O Presidente da República visita a Unidade de Transplantação de Medula
             do Instituto Português de Oncologia

16:15 - O Presidente da República visita o Centro de Histocompatibilidade dos
             Hospitais da Universidade de Coimbra

18:00 - O Presidente da República inaugura as novas instalações da Bluepharma,
             visitando as áreas de fabrico e de Investigação e Desenvolvimento
","             S. Martinho do Bispo, Coimbra"
30 de maio de 2010,16:00,"O Presidente da República assiste à Final do Concurso de Saltos Internacional Oficial de Lisboa e da Taça das Nações em Hipismo, por ocasião do centenário da Sociedade Hípica Portuguesa
","Hipódromo do Campo Grande, Lisboa"
31 de maio de 2010,12:00,"O Presidente da República recebe, em audiência, um grupo de autarcas franceses luso-descendentes",""
31 de maio de 2010,17:30,"O Presidente da República preside à Sessão de Encerramento do 7º Encontro Nacional Inovação COTEC e à Assembleia Geral da COTEC Portugal
",Auditório do Centro de Congressos do Estoril
1 de junho de 2010,15:30,"O Presidente da República recebe, em audiência, o Presidente da Comunidade Autónoma das Canárias, Paulino Rivero",""
1 de junho de 2010,18:30,"O Presidente da República e a Dra. Maria Cavaco Silva assistem, no Palácio de Belém, ao concerto comemorativo do Dia da Criança, com a participação do Projecto Zéthoven, da Orquestra Clássica e do Coro Misto juvenis da Associação Cultural da Beira Interior",""
5 de junho de 2010,17:00,"O Presidente da República preside à inauguração do Pavilhão Desportivo de Albufeira
",Albufeira
6 de junho de 2010,17:00,"O Presidente da República visita a 47ª Feira Nacional da Agricultura
","Centro Nacional de Exposições, Santarém"
7 de junho de 2010,11:30,"O Presidente da República recebe, em audiência, o Presidente da Fundação para a Análise e Estudos Sociais de Espanha, José Maria Aznar",""
7 de junho de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
8 de junho de 2010,17:20,"O Presidente da República preside à cerimónia de entrega do Prémio Empreendedorismo Inovador na Diáspora Portuguesa
","Museu do Oriente, Lisboa"
9 de junho de 2010,"","Comemorações do Dia de Portugal, de Camões e das Comunidades Portuguesas 2010 em Faro (Dia 1)",""
9 de junho de 2010,"","Comemorações do Dia de Portugal, de Camões e das Comunidades Portuguesas 2010 em Faro (Dia 1)

10:45 | Cerimónia de Homenagem do Presidente da República a João de Deus

    10:55 | Cerimónia Militar do Içar da Bandeira

    11:00 | Sessão Solene de Boas Vindas

    13:00 | Mensagem do Presidente da República às Comunidades Portuguesas

    17:15 | Lançamento do livro “Os Dias de Portugal – Discursos de João Bénard da Costa”

    18:00 | Inauguração da Exposição do Museu da Presidência da República
             “Fotógrafos e Fotografia: Retrato de Presidentes”

    19:45 | Sessão de Cumprimentos do Corpo Diplomático

    20:45 | Banquete oferecido pelo Presidente da República por ocasião das
             Comemorações do Dia de Portugal, de Camões e das Comunidades
             Portuguesas
","                                                        Palácio Fialho (Colégio de Nossa Senhora do Alto), Faro"
10 de junho de 2010,"","Comemorações do Dia de Portugal, de Camões e das Comunidades Portuguesas 2010 em Faro (Dia 2)",""
10 de junho de 2010,"","Comemorações do Dia de Portugal, de Camões e das Comunidades Portuguesas 2010 em Faro (Dia 2)

10:15 | Cerimónia Militar

    12:00 | Sessão Solene comemorativa do Dia de Portugal

    13:30 | Almoço oferecido pelo Presidente da Câmara Municipal de Faro
",                                  Escola de Hotelaria de Faro
12 de junho de 2010,12:15,"O Presidente da República participa no Acto Comemorativo dos 25 Anos da Assinatura de Adesão de Portugal às Comunidades Europeias, proferindo uma intervenção
","Mosteiro dos Jerónimos, Lisboa"
12 de junho de 2010,13:15,"O Presidente da República oferece um almoço por ocasião da comemoração dos 25 Anos da Assinatura de Adesão de Portugal às Comunidades Europeias
",Palácio de Belém
14 de junho de 2010,11:30,"O Presidente da República recebe, em audiência, a Confederação do Comércio e Serviços de Portugal",""
14 de junho de 2010,15:30,"O Presidente da República recebe, em audiência, a Presidente da Assembleia da República de Moçambique, Verónica Macamo",""
15 de junho de 2010,11:30,"O Presidente da República recebe, em audiência, os subscritores do Manifesto “Energia para Portugal - por uma nova política energética”",""
16 de junho de 2010,11:30,"O Presidente da República recebe, em audiência, o Bastonário da Ordem dos Psicólogos, Prof. Doutor Telmo Mourinho Baptista",""
16 de junho de 2010,15:30,"O Presidente da República recebe, em audiência, uma delegação da Sociedade Portuguesa de Autores e da Gestão dos Direitos dos Artistas.",""
17 de junho de 2010,12:00,"O Presidente da República recebe, em audiência, o Presidente da Assembleia Nacional Popular da Guiné-Bissau, Raimundo Pereira",""
22 de junho de 2010,11:30,"O Presidente da República recebe, em audiência, a Representante Especial do Secretário-Geral das Nações Unidas para Timor-Leste, Ameerah Haq",""
22 de junho de 2010,16:00,"O Presidente da República recebe, em audiência, o Chefe do Executivo da Região Administrativa Especial de Macau, Dr. Fernando Chui Sai On",""
23 de junho de 2010,11:30,Encontro do Presidente da República com uma delegação de Empresários para a Cooperação Económica e Comercial entre a China e os Países de Língua Portuguesa,""
23 de junho de 2010,15:30,"O Presidente da República recebe, em audiência, uma delegação da Sociedade Bíblica",""
23 de junho de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
24 de junho de 2010,"",5ª Jornada do Roteiro para a Juventude - 1º Dia,""
24 de junho de 2010,"","5ª Jornada do Roteiro para a Juventude - 1º Dia

11:45 - Empresa “Trem Azul”

12:30 - Lançamento do Concurso de Ideias e Negócios: ATREVE-TE

15:45 - Empresa “Fórmula P”

16:30 - Associações de Jovens de Carnaxide

20:00 - Jantar com jovens empresários da Região de Lisboa e Vale do Tejo
             (ANJE – Associação Nacional de Jovens Empresários)
 ","             Centro de Congressos do Lagoas Park, Porto Salvo, Oeiras
"
25 de junho de 2010,"",5ª Jornada do Roteiro para a Juventude - 2º Dia,""
25 de junho de 2010,"","5ª Jornada do Roteiro para a Juventude - 2º Dia

10:15 - Visita à Casa da Juventude e encontro com dirigentes de associações
             juvenis e estudantis

11:30 - Encontro com Jovens Empreendedores de Sintra
 ","             Vila de Sintra
"
26 de junho de 2010,16:00,"O Presidente da República preside à inauguração do circuito do Alqueidão, iniciativa realizada por ocasião do Bicentenário das Linhas de Torres

16:45 - Visita ao Forte do Alqueidão
","             Forte do Alqueidão, Sobral de Monte Agraço"
28 de junho de 2010,11:00,"O Presidente da República recebe, em audiência, os representantes da candidatura do Fado a Património Mundial",""
29 de junho de 2010,15:30,"O Presidente da República recebe, em audiência, uma delegação da Associação dos Técnicos Administrativos Municipais",""
30 de junho de 2010,11:30,"O Presidente da República recebe, em audiência, o Prof. José Joaquim Gomes Canotilho e o Dr. Artur Santos Silva, que lhe apresentam o Programa das Celebrações do Centenário da República, no quadro da Universidade de Coimbra",""
30 de junho de 2010,15:30,"O Presidente da República recebe, em audiência, uma delegação da Federação Nacional dos Professores - FENPROF",""
30 de junho de 2010,17:45,"O Presidente da República promove um Encontro com Jovens Cozinheiros Portugueses, num gesto de reconhecimento público da importância destes profissionais, que têm dado relevantes mais-valias ao país e ajudado a promover Portugal no estrangeiro.
",Palácio de Belém
1 de julho de 2010,11:30,"O Presidente da República recebe, em audiência, a Direcção da Confederação Geral dos Trabalhadores Portugueses - CGTP-Intersindical",""
1 de julho de 2010,15:30,"O Presidente da República recebe, em audiência, o Chairman do Comité Militar da União Europeia, General Håkan Syrén",""
1 de julho de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
2 de julho de 2010,12:00,"O Presidente da República inaugura os investimentos feitos na fábrica da CELBI na Figueira da Foz
                   - Descerramento da placa comemorativa
                   - Intervenções
","                   CELBI, Leirosa, Figueira da Foz"
2 de julho de 2010,17:00,"O Presidente da República visita a empresa A. Silva Matos - Metalomecânica, SA, em Sever do Vouga, por ocasião do seu 30º aniversário
                  - Visita à unidade fabril
                  - Sessão comemorativa dos 30 anos da empresa
                  - Intervenções
                  - Visita à exposição de produtos das empresas do Grupo A. Silva Matos
",                  Zona Industrial de Sever do Vouga
2 de julho de 2010,18:30,"O Presidente da República inaugura a Praça Comendador Álvaro Pinho da Costa Leite, em Vale de Cambra
                  - Chegada junto aos antigos Paços do Concelho
                  - Entrada no edifício e assinatura do Livro de Honra do Município
                  - Deslocação para a praça contígua e descerramento da placa toponímica
                  - Actuação de banda musical
                  - Intervenções",""
4 de julho de 2010,"",Visita de Estado a Cabo Verde - 4 a 7 de Julho de 2010 (1º Dia),""
4 de julho de 2010,"","Visita de Estado a Cabo Verde - 4 a 7 de Julho de 2010 (1º Dia)

18:30 | Chegada do Presidente da República e Dra. Maria Cavaco Silva ao Aeroporto
             Internacional da Praia, Ilha de Santiago
                            - Alas de Cortesia
           - Apresentação de cumprimentos de boas-vindas",""
5 de julho de 2010,"",Visita de Estado a Cabo Verde - 4 a 7 de Julho de 2010 (2º Dia),""
5 de julho de 2010,"","Visita de Estado a Cabo Verde - 4 a 7 de Julho de 2010 (2º Dia)

Participação do Presidente da República nas
 Cerimónias do 35º Aniversário da Independência de Cabo Verde

    10:00 | Sessão Solene comemorativa do 35.º Aniversário da Independência de
              Cabo Verde

    16:00 | Desfile Militar comemorativo do 35.º Aniversário da Independência de
              Cabo Verde

    19:30 | Recepção comemorativa do 35.º Aniversário da Independência de Cabo Verde
              oferecida pelo Presidente da República de Cabo Verde
","             Palácio Presidencial, Praia"
6 de julho de 2010,"",Visita de Estado a Cabo Verde - 4 a 7 de Julho de 2010 (3º Dia),""
6 de julho de 2010,"","Visita de Estado a Cabo Verde - 4 a 7 de Julho de 2010 (3º Dia)

09:00 | Cerimónia Oficial de Boas-Vindas, na presença do Presidente da República de
             Cabo Verde, Pedro Pires
           - Acto Solene de Agraciamento de Sua Excelência o Presidente da República
                                                          Portuguesa por Sua Excelência o Presidente da República de Cabo Verde,
                                                          com o Primeiro Grau da Ordem “Amílcar Cabral”
           - Encontro do Presidente da República com o Presidente da República
                                                          de Cabo Verde

    10:40 | Sessão Extraordinária da Assembleia Nacional
                                 - Mensagem do Presidente da República ao Povo de Cabo Verde
    
11:30 | Sessão Solene na Câmara Municipal da Cidade da Praia
    
12:30 | Encontro do Presidente da República com o Primeiro-Ministro de Cabo Verde
                                 - Almoço em honra do Presidente da República, oferecido pelo
                                     Primeiro-Ministro de Cabo Verde
    
14:30 | Inauguração da Filial do Banco Espírito Santo (BES), na Cidade da Praia
    
16:30 | Sessão de Encerramento do Colóquio sobre Língua Portuguesa
    
17:00 | Visita ao Instituto Internacional da Língua Portuguesa (IILP)
    
17:30 | Inauguração e Visita à Feira do Livro
    
18:15 | Recepção em Honra da Comunidade Portuguesa
    
19:25 | Audiência do Presidente da República ao Vice-Presidente do maior Partido
             da Oposição de Cabo Verde (MPD), Jorge Santos
    
20:30 | Jantar Oficial em honra do Presidente da República e Dra. Maria Cavaco Silva,
             oferecido pelo Presidente da República de Cabo Verde e Senhora D. Adélcia Pires
",           Palácio Presidencial
7 de julho de 2010,"",Visita de Estado a Cabo Verde - 4 a 7 de Julho de 2010 (4º Dia),""
7 de julho de 2010,"","Visita de Estado a Cabo Verde - 4 a 7 de Julho de 2010 (4º Dia)

    08:55 | Visita ao Porto da Praia

    09:40 | Partida do Presidente da República e Dra Maria Cavaco Silva com destino
              à Ilha de São Vicente
    
10:25 | Chegada do Presidente da República e Dra. Maria Cavaco Silva ao Aeroporto
             Internacional de São Pedro, Ilha de S. Vicente
    
11:00 | Sessão Solene nos Paços do Concelho da Câmara Municipal de São Vicente
    
12:00 | Inauguração das obras de reconversão da Réplica da Torre de Belém
                                - Visita ao Edifício onde estará instalada uma exposição de artistas
              plásticos do Mindelo
    
12:45 | Apresentação sobre o cluster “Economia Marítima de Cabo Verde”, pela
             Ministra das Finanças de Cabo Verde, Cristina Duarte
    
13:30 | Almoço de Retribuição oferecido pelo Presidente da República e Dra. Maria
             Cavaco Silva, em honra do Presidente da República de Cabo Verde e
             Senhora de Pedro Pires
    
17:00 | Partida do Presidente da República e Dra Maria Cavaco Silva com
             destino a Lisboa","           Restaurante Pont d’Água
"
8 de julho de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
9 de julho de 2010,09:15,"O Presidente da República preside à abertura do COTEC Global Business Forum 2010, proferindo uma intervenção
- Centro de Congressos do Estoril
 ",""
9 de julho de 2010,13:30,"O Presidente da República oferece um almoço ao Presidente da Comissão Europeia e aos membros do COTEC Global Forum que participam, no Estoril, no COTEC Global Business Forum 2010
- Palácio de Belém
 ",""
12 de julho de 2010,"",4ª Jornada do Roteiro das Comunidades Locais Inovadoras: Área Metropolitana de Lisboa - Oeste -  12 e 13 de Julho de 2010,""
12 de julho de 2010,"","4ª Jornada do Roteiro das Comunidades Locais Inovadoras: Área Metropolitana de Lisboa - Oeste -  12 e 13 de Julho de 2010

    10:00 | Visita à Associação Escola 31 de Janeiro

    11:00 | Visita ao Centro Comunitário Senhora da Boa-Nova
    
12:00 | DNA Cascais
    
13:00 | Academia da Força Aérea
                                 - Almoço
                                 - Projecto PITVANT (UAV’s) – Visita ao Laboratório e Pista
                                 - Museu do Ar
    
17:00 | Associação de Socorros da Freguesia da Encarnação – Residência S. Domingos
    
18:00 | Convento de Mafra
                                 - Visita guiada à Basílica
                                 - Visita à Biblioteca e exposição bibliográfica
                                 - Assinatura do Livro de Honra da Candidatura de Mafra a Património Mundial
                                     da UNESCO
    
21:00 | Concerto para Seis Órgãos na Real Basílica do Convento de Mafra
",                                 Mafra
